	text	cl
755	laconca51,estrena,estrenem,,felicitats,nova,imatge,equip,,laconca51,wine,thewineisnotjustwine,dangerwine	0
756	nhsitges,reivindica,formula,cooperatives,tirar,habitatge,public,sitges,ple,monografic,tema,	0
757	vadortitus,mitdebal,fnaccat,jaumecabre47,jbadia16,virgili7,quimmonzo,,,aneu,,central,laie	0
758	tupitupitupi2,rocamorapilar,jmoretgm,ricone1,xavierdomenechs,exagerem,venien,grisos,corriem,perque,detinguesin,	0
759	gracies,convidarme,explicar,cultura,te,papel,fonamental,batalla,igualtat,dones,homes,cymtw	0
760	"esther,bernado,directora,,esupt,,""l,,objectiu,projecte,joves,vegin,dones,tenen,dir,,ambit,tecnologic,cientific,mon,perd,talent,oportunitat,crear,projectes,mirada,"","	0
761	inagurem,,exposicio,mercat,,horta,portada,terme,pel,grup,treball,,hortaguinardo,coacatalunya,voluntat,posar,valor,patrimoni,arquitectonic,gran,feina,,2,febrer	0
762	germagarcia,abracada,forta,german,	0
763	salaicullell,hivern,mana,punyetes,	0
764	make,move,campanya,,denunciar,internacionalment,judici,,1o	0
765	20h,plusvalua,programa,economia,clau,valors,humans,radioestel,produit,ceescat	0
766	martaroqueta,increible,,,,	0
767	jzaragoza,te,rao,intentis,entendreho,culta,	0
768	diu,enric,fernandez,tribunadegirona,economia,espanyola,creixera,voltant,21,,catalana,anar,millor,recuperacio,demanda,externa,	0
769	,policia,enxampa,persones,fent,treball,	0
770	,escandol,saber,	0
771	mati,solsonacat,ccsolsones,president,fira,tio,josep,caelles,fet,aportacio,665eur,diners,recollits,fira,tio,2018,venda,tions,finalitat,ajudar,,rebost,solidari,frescos,	0
772	moment,favorit,gaudir,cervesa,,aperitiu,vespre,,	0
773	casernes,guardia,civil,policia,nacional,catalunya,penjant,retrats,tcunillera,just,costat,borbo,felip,estapassant	0
774	accidente,mortal,trabajador,molins,,barcelona,	0
775	[?],falten,2,inici,partit,,,consulta,saber,tornada,copabarca,,forcabarca	0
776	monestir,santcugat,acull,exposicio,fotografies,antigues,festivitat,sant,antoni,municipi	0
777	senior,masculi,cblagarriga,retroba,victoria,badalones,abandona,posicions,descens,directe,lagarriga	0
778	rbewc,salo,firabarcelona,mon,retail,fa,debut,square,nyc	0
779	albanodante76,tamborras,treballeu,ciutadania,podeu,mirar,costat,,,	0
780	rogssj9,jugo,dissabte,9,molins,pero,veig,animat	0
781	,pregunta,setmana,,vertader,fals,,,alcohol,fa,tinguis,fred,,	0
782	gaudeix,golfes,chill,out,,opcions,facils,economiques,gaudir,golfes,convertintla,espai,chill,out,,,mueblessayez,leroymerlines,buhardilla,golfes,chillout,espaichillout,desconnexio,elteuraconet,idees	0
783	laxarxaxanante1,mariajosbarrer6,armillesg,fofitron,3,3,,,,seguiume,companys,,,	0
784	canvia,finestres,ajuts,consorci,metropolita,habitatge,40,	0
785	noms,santboi,cultura,museu,exposicio	0
786	psoe,extremeny,desafia,pedro,sanchez,aprova,aplicar,155,catalunya,psoe,d'extremadura,dir,s'ha,catalunya,espanya,nascut,pensa,decidir,catalunya,decidir,catalans,	0
787	lizards,torredembarra,reprenen,,activitat,torneig,benvinguda,2019,flagfootball	0
788	adrian,balboa,abandona,terrassa,balanc,524,minuts,disputats,gol,marcat,,santfeliuenc,,,qualitats,jugador,determinant,	0
789	jmartigalbis,bruixa,barjaula,galtes,ignorant,,evidentment,vividora,sistema,	0
790	bisbal,penedes,espera,local,social,miralba,punt,gener,tgndigital	0
791	crossover,sagues,iconiques,cienciaficcio,alienvspredator,segueix,equip,paleontolegs,arqueolegs,atrapats,batalla,especies,alienigenes,,projectarem,dilluns,21,gener,forums,fnacilla,fnactriangle,18,,00h,	0
792	estoneta,balcosercat,parlant,turroc,habitatge,ocupacions,habitarlatrinxera	0
793	punt,8,,gent,tourette,fantasmes	0
794	jondesenk,tracta,vulgui,,tracta,vulgui,ciutadania,respectare,carrec,electe,cup,vulgui,assistir,oficio,religios,	0
795	"""canviaria,,expressio,empatia,social,empatia,radical,,anar,,arrel,problema,,arrel,problema,,estigma,,"",edgar,munoz,president,obertament,noalestigma,fragilemovement,libreriaalibri"	0
796	suport,gilette,cavernicoles,deixin,comprar,productes,seguire,fentho,rao	0
797	"""els,gossos,antidroga,entren,classe,,institut,girona,[?]diariara[?],"",fracassat,educativament"	0
798	aramateix,cccalisay,reunio,veinat,doedes,presentant,projecte,,obres,arenysdemar	0
799	,cultura,,angel,morillas,coordinador,patrimoni,mundial,unesco	0
800	clar,,sembla,referendums,2,2,serviria,veure,consequencies,aplicar,resultat,dades,objectives,definitiu,,,brexit,scotland,1oct	0
801	"alocix,resultats,,jornada,12a,copacatbq,txelldomec,destacats,anotacio,medina,plomssallereus,35,jorda,cbartes,25,quiros,basquetripollet,25,vilanova,basquetripollet,25,franch,maristesadema,25,martinez,cbmollet,""b,"",25"	0
802	nevadorubio,gorda,	0
803	dc23gen,124,20,,00h,124,flauta,magica,barcelona	0
804	vespre	0
805	,actualitzacio,,,261303,govern,,198044,catalangov,diferencia,,63259	0
806	inventar,sant,esteve,roures,orni,mentit,moltissimes,vegades,sorpresa,,algo,vingui,rates	0
807	comissaria,policia,nacional,cerdanyola,pintades,rebuig,laforjacdv,bellaterra,cerdanyola,uab,santcugat,santquirze,sabadell,valles,vallesoccidental	0
808	demanda,sol,impulsa,centres,logistics,demarcacio,tarragona,elcamp,empresa,reusdigital	0
809	900,persones,iniciat,formant,nova,caravana,migrant,8000,km,separen,hondures,dels,sumaran,migrants,detenen,mexic,esperant,condicions,infrahumanes,sol*licitud,asil,part,dels,trump	0
810	esport,jordi,rovirosa,angie,bach,rtve	0
811	,acord,governs,catala,espanyol,crear,espai,dialeg,partits,,connectem,raicasmar,,fem,tertulia,,emparmoliner,,xabibarrena,,ferclopez,,creusjordi,,oscarcatradio	0
812	elisabetct,joanpera,preparat,espectacular,nit,descobrireu,espot,dels,premisgaudi,academiacinecat,estrena,llarg,tnvespre,magia,acompanyi,,enscalelvostrecinema,	0
813	porta,senyor,valls	0
814	tv3cat,dit,vegades,noticies,detenir,persones,ordre,judicial,il*legal,ordre,judicial,detenir,excepcions,exemple,persona,aforament,decisio,purament,policial,	0
815	,enquesta,124,jugadors,creieu,jugar,capgirar,eliminatoria,llevant,,barcallevant,fcbbeteve	0
816	tinc,posada,reproduccio,aleatoria,cancons,cotxe,,usb,dec,tenir,40gb,musica,milers,cancons,acaben,sonar,seguides,versio,original,tinc,concert,canco,,stolen,bruce,springsteen,dada,inutil	0
817	agarciasagarra,santiaggrogb,xriusenoticies,societatcc,cupnacional,enoticiescat,aturat,neurona,queda,pesol	0
818	benettatxo,caputxa,se,propera,anire,barret,ulleres,bigoti,faci,falta,	0
819	jordicanyas,unionistaesp,gabrielrufian,actuals,dissenyar,ministre,espanyol,1833,,javier,burgos	0
820	castellarpablo,puc,viure,opinion,maura	0
821	cas,barca,,article,563,codi,disciplinari,,article,761,764,codi,disciplinari,,article,26,codi,disciplinari,,principi,,esportsrac1,fcbrac1	0
822	galeria,124,,viscut,sabadell,dia,sant,antoni,abat,recupera,,imatges,instagram,,rogerbr21	0
823	homenatge,persones,representen,memoria,viva,sindicat,ccoo,ccoovocccatc,ccoocatalunya,mribelayndoming,pachecojpacheco,ccoo,montseros	0
824	totcosta,costa,creure,carles,naval,fumut,pota	0
825	presenta,taula,entitats,socials,salt,,tess,,treballar,xarxa,ciutadania,municipi,generar,espais,accio,coordinacio,organitzacions	0
826	jzaragoza,te,vergonya,	0
827	lluis,marce,,,nh,impulsar,cooperatives,parlant,gent,sitges,cedim,terreny,posicio,demandants,avis,,plesitges	0
828	jzaragoza,recordo,anys,70,sortir,pais,veure,retols,catala,recordo,emocionava,anar,andorra,veure,benvinguts,	0
829	jordiborras,esperar,lopinio,dels,colons,colonitzats,,csgohome	0
830	neandertals,catalunya,museudereus,patrimonicultural,reuscultura	0
831	rector,udg,dona,suport,tancada,dels,estudiants	0
832	,ajuntament,financara,milio,,euros,rescats,mediterrani,,open,arms	0
833	,prohibit,posar,examens,sant,antoni,	0
834	fadeta,bufona	0
835	gracies,tu,csecnarf76,compartir,acompanyar,,xarxacb	0
836	activistes,andalusos,visiten,lledoners,emulant,visita,blas,infante,companys	0
837	busco,clau,regne,cancons,lapegatina	0
838	pimpampum,institucions,patums,n,franctiradors,cat,acabaran,disparantse,ells	0
839	amic,comparteix,malediccions,,fantasmes,fotosensibles	0
840	aleixsarri,clar,aigua,	0
841	presentacio,llibre,'flora,tristan,,filosofa,social,immerescudament,desconeguda,recuperem,gracies,treball,conxa,llinas,carmona,collsamata,jaimesllibreria,feminisme,dones,filosofia,llibres	0
842	convencut,unio,ierrejon,manuelacarmena,bo,tinguin,exit,sort,encerts,,,	0
843	escolajoanmiro,esterforne,escrit,bonic,,,,fa,orgull,llegir,,,bona,feina,felicitats,,,,,	0
844	llenguacat,catencomupodem,parlamentcat,elperiodicocat,publicoes,naciodigital,elnacionalcat,diariara,elpuntavui,vilaweb,cupnacional,juntsxcat,esquerraerc,anar,oficina,habitatge,,assessorament,energia,llar,,ajuntament,placa,salvador,segui,noia,atendre,sabia,volia,,,contestarme,catala,vegada,trobo,bcnajuntament	0
845	caverna,blanca,possible,alineacio,indeguda,chumi,,copadelrey,barcalevante	0
846	grip,arriba,nivell,epidemia,catalunya	0
847	piolins,apallissaren,posa,carmen,,pagar,deute,hisenda,pel,frau,fiscal,segueixes,tributant,franca,,patriotes,	0
848	juancladeramon,magnifica,absolutamente,tensionada,	0
849	joantarda,lliure1714,veus,comenca,dient,voleu,sacrificar,vot,emes,ddhh,tirna,boomerang,acabes,rls,sacrificats,volem,serho,sacrificar,tracta,decidit,sacrificar,sacrificador,,autoritat,moral,politica,fa,perdre,	0
850	xyder77,joancami,piatti,entenc,segueix,confiant	0
851	nadiabp71,espero,,tibi,fort,fa,rai	0
852	pachonroser,teatre,dolent	0
853	tribunadegirona,enric,fernandez,diu,2018,podria,acabat,millor,2019,comenca,incerteses,,guerra,comercial,usa,xina,brexit,italia,	0
854	enricjuliana,ctxtes,acertadissimo,articulo,encertadissim,diagnostic,evolucio,pensament,dels,<<,intelectuals,>>,espanyols,gracies,enric	0
855	miaghilla,javierborr,cigxustiza,xaviervilanova1,entenc,tothom,magoa,monolinguismo,remedio,,mononeuronismo,,,agur,	0
856	totcosta,acaradeperro,rao,veure,madrid,cantaven,chirigotas,part,gracia,,	0
857	davidvinyals,tenen,minima,intencio,complir,mandat,democratic,1,octubre,fan,veure,referendum,existir,mai,ramontremosa,govern,pdemocratacat,esquerraerc,vergonya,	0
858	taller,cuina,cicle,inicial	0
859	amnistia,internacional,observadors,tinguin,espai,sala,judici,1o	0
860	castellarpablo,mica,limitar,ignorar,gent,publicitar	0
861	mare,parir,,fiscalia,presenta,video,manipulat,guardia,civil,prova,judici,,1o	0
862	",""la,diada,sant,antoni,minut,minut,"",,repasseu,passat,dia,diaridesabadell,"	0
863	estrelletafugu1,persegueixo,dia,trobare,	0
864	espanistan,,fa,governi,pp,psoe,,merda	0
865	vegada,noubicing,veredicte,,,,costa,agafardeixar,bicis,explicat,estacions,bicicletes,pesen,direu,seients,producte,mesos,investigacio,trobar,disseny,ergonomic,simplement,incomodes,bicibcn	0
866	clar,eixampla,base,catalanofobs,podem,cardar,camp,espanya,puta,vegada,,,,,,,	0
867	,recomano,descobrir,obra,literaria,te,musica,interior,escrit,jordicampoy,titula,noia,violoncel,,moment,avanco,sona,llibre,	0
868	calma,aniran,artadi,aragones,demanar,taula,dialeg,permanent	0
869	llauge1950,berlustinho,totalment,dacort	0
870	montserrat11091,nota,dels,nervis	0
871	"melos,,espatlla,cabrit,feina,focaccia,fulles,""migas,"",pedro,ximenez,124,plats,,hivern,12,coccio,124,somgastronomia,124,meloso,cabrito,focaccia,..."	0
872	troben,parella,granota,solitaria,mon	0
873	jcoscu,home,cup,democratacristians,exsocialistes,socialdemocrates,pluralisme,ideologic,independentisme,	0
874	apart,classic,,para,jodan,esos,polacos,mierda,,demanen,estremenys,155,,poble,genolls,dificil,trobar,	0
875	enformacio,museupicasso,vts,estrategies,pensament,visual,treballar,,aula	0
876	gallifantes,relojero781,crec,es,vergonya,	0
877	usuku,jamessm,valldoreix,empresari,	0
878	buenuuuu,,bon,comencament,	0
879	senyor,respon,,dels,llacos,grocs,penseu,vostre,gilipolles,,sentit,ofesa,,posat,auriculars,ignorat,discurs,	0
880	chloehphillips,chloe,agradaria,gent,porta,50,anys,parles,meitat,,aprendre,llengua,nova,complicat,requereix,constancia,esforc,demostrat,seguiras,tenint,comentaris,llegeixis,	0
881	liquid,cau,cel,polles,	0
882	consell,diu,estudiis,secrets,enlla,cop,reps,titol,erudit,paranormal,diuen,flipis,tampoc	0
883	fotli,,,,embolica,fa,fort,,,diuen,castella,,,eramos,pocos,pario,abuela,,	0
884	mariadeciurana,martamadrenas,esquerraerc,juntsxcat,parlamentcat,salutcat,,equivoques,,proximitat,fet,trobar,metge,centre,faciliten,coses,hipertrofiar,guell,solucio,	0
885	turull,rull,forn,mostren,,plena,disposicio,interes,,compareixer,comissio,155	0
886	almeetrah,puigfigueras,paquifer1969,se,saps,funerals,fan,acudits,diu,instint,supervivencia,	0
887	equivalent,passa,instancia,,relacio,governempresa,,dimissions,cessaments,,xapen,,empresa,,vaja,torna,treballar,admin,canvi,dgaia,,mima,,,fundacions,,,expliqueu,,contrapartida,	0
888	diu,aixo,,diu,paga,negre,fas,boicot,	0
889	mira,fan,franca,,curios,	0
890	barcelona,,passat,present,capitalismecolonial,coneix,passat,dificil,entendre,present,201,las,18h,palau,ruta,capitalismecolonial,antropologies,tanquemelscie,sindicatomanter	0
891	iblzr7,diegothekinggg,guau,guau	0
892	mor,poeta,mary,oliver,83,anys,arallegim	0
893	elespanolcom,cagar,via,,,,,cagar,tranquils,velocitat,perill,atropellament,	0
894	greu,facin,detencions,ordres,clares,trist,objectiu,posar,por,cos,espanteu,ciutadanscs,	0
895	saben,marxem,tenen,perdre,,pero,queda,lleig,	0
896	laurammate,pendent,molat,fragment,passat,	0
897	iniciem,bigdatapdecat,pdemocratacat,carlesagusti,xtomas	0
898	rogertorrent,esprintant,complir,mandat,pohahahahhahahaha,fotent,canya,racio,calamares,fumantse,puro,	0
899	elisenda66,cosa,pap,emigrant,	0
900	millor,exemple,edat,pitjor,,10yearcallenge,spiderman	0
901	catalunya,tornara,atur,previ,crisi,2020	0
902	lavanguardia,problemes,reals,dels,extremenys,inesarrimadas,	0
903	pastoral,124,amics,,companys,aventures,confidents,col*legues,carregats,tendressa,,estimem,respectem,,diu,tradicio,sant,antoni,abat,rebut,benediccio,,josocdelsantpau,animalsjustwanttobeloved,	0
904	scristobaljane,masses,hidrats,carboni,sucres,afegits,	0
905	clubcandado,ginebraconhelio,club,paio,	0
906	assemblea,emocionant,arribar,causa,lluita,llibertat,catalunya,independent	0
907	portetbruguera,martamadrenas,govern,gironacat,agradaria,barcelona,tenir,alcaldessa,,,aniria,tenir,alcaldessa,	0
908	vilaweb,marlaska,segur,vols,dir,,dretes,	0
909	'gramatica,llengua,catalana,,internet,versio,simplificada	0
910	xavibuntu,miccatalunya,veus,contradiccio,estudies,historia,adoctrinada,espanyola,clar,pero,almogavers,gran,majoria,catalans,lluitaven,catalunya,pels,territoris,conquerits	0
911	equipaments,son,fonamentals,cohesio,social,municipi	0
912	,,marxa,20,,30h,info,tertulia,sinconcesiones,fcbarcelona,ciriamarc,iurisport,ricardo,aparicio,madridista,alex,alvarez,1069,fm,,tv,app,tunein	0
913	audiencia,nacional,reobre,causa,acompanyants,puigdemont	0
914	makamuki74,monfortxavi,terres,terratinents,deixen,treballar	0
915	tallers,cicle,inicial,fent,comics,app,comic,strip,,descarregat,tablets,exemples,grup,semblen,,	0
916	elpetergriffinn,segador64,patates,seguen,burro,,creieu,putes,urbanites,serieu,capacos,sobreviure,minut,camp,dropulas,,espera,patates,mercadona,,veig,perdudet,	0
917	diu,pensen,,,ordena,capital,reino,	0
918	chloehphillips,final,sents,treus,maxim,aprendre,idioma,passar,italia,base,converses,diccionari,motivacio,tinc,nivell,	0
919	gracefulcoder31,frivax22,mesos,aguantara,nevera,,fa,sidebets,	0
920	assajant,girafes,monodebadalona,fent,extra,popular,pontdelpetroli,precios,hivern,decorat,nous,joves,actors,noves,gires,,asociacionpatea,playcatalan,artsdecarrer,escenafamiliar,irllull,bdncom,anisdelmono,zorrillabdncat,obsidianaa	0
