2018-06-24 10:58:55,b'RT @interiorcat: El Conseller @MiquelBuch destaca una jornada sense incidents greus durant la revetlla de Sant Joan. Agraeix a la ciutadani\xe2\x80\xa6'
2018-06-24 08:13:45,b'[Nota] El Servei Catal\xc3\xa0 de Tr\xc3\xa0nsit informa que el conductor d\xe2\x80\x99un cami\xc3\xb3 va morir ahir en una col\xc2\xb7lisi\xc3\xb3 frontal a l\xe2\x80\x99N\xe2\x80\xa6 https://t.co/RfGhFs4d6e'
2018-06-24 08:04:31,"b""RT @bomberscat: Balan\xc3\xa7 d'actuacions de la Revetlla de Sant Joan (nota de premsa): https://t.co/x3RhTs0AXg @interior @emergenciescat @transi\xe2\x80\xa6"""
2018-06-23 16:59:26,"b""\xe2\x84\xb9\xef\xb8\x8fA partir d'aquesta hora, segueix informat de l'estat del tr\xc3\xa0nsit a la p\xc3\xa0gina web d'incid\xc3\xa8ncies vi\xc3\xa0ries. Consulta\xe2\x80\xa6 https://t.co/NFyJK8gC0d"""
2018-06-23 16:48:48,"b'\xe2\x9d\x8c\xf0\x9f\x8d\xb9\xf0\x9f\x8d\xbb \xf0\x9f\x9a\x97\xf0\x9f\x9a\x99 Si surts a celebrar la #revetlla de #SantJoan i beus, NO condueixis! Recorda d\xe2\x80\x99altres opcions com el transpo\xe2\x80\xa6 https://t.co/rG2OtYvz2o'"
2018-06-23 16:37:48,"b'\xf0\x9f\x91\x89 Gr\xc3\xa0cies per participar a la nostra enquesta! El 43% dels que heu votat i teniu pensat beure, us quedareu a casa a\xe2\x80\xa6 https://t.co/93ZUfwsys7'"
2018-06-23 16:09:52,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada a la GIV-6821 a Llagostera en tots dos sentits. https://t.co/sRwfWn2L84'
2018-06-23 15:58:53,"b""\xe2\x84\xb9\xef\xb8\x8fRecordem que aquest cap de setmana de #SantJoan i, en concret dem\xc3\xa0 diumenge 24, de 17.00 a 22.00 h, s'estableixen\xe2\x80\xa6 https://t.co/ZGCeJSgxnz"""
2018-06-23 15:26:13,"b""RT @gencat: Gaudeix d'una #revetllasegura: \n\xf0\x9f\x93\x8cEls petards fora de les butxaques.\n\xf0\x9f\x93\x8cCompreu-los en establiments autoritzats.\n\xf0\x9f\x93\x8cLes fogueres llu\xe2\x80\xa6"""
2018-06-23 14:08:53,b'@mossos @interiorcat @emergenciescat @112 @bomberscat Des de @transit demanem extremar la prud\xc3\xa8ncia en els despla\xc3\xa7a\xe2\x80\xa6 https://t.co/Q0Oj1ufOzB'
2018-06-23 13:56:56,"b'RT @interiorcat: Bona Revetlla de Sant Joan. Recordeu, qualsevol precauci\xc3\xb3 \xc3\xa9s poca. Res de velocitat, res d\xe2\x80\x99alcohol, \xc3\xb2bviament res de drogu\xe2\x80\xa6'"
2018-06-23 13:49:46,b'\xf0\x9f\x93\xa2 #Sapsque el consum de begudes alcoh\xc3\xb2liques provoca alteracions que perjudiquen greument una #Conducci\xc3\xb3Segura?\nAqu\xe2\x80\xa6 https://t.co/QfATuPLIQ8'
2018-06-23 13:31:22,b'RT @112: EVITEM ACTIVITATS DE RISC QUE PUGUIN PROVOCAR INCENDIS FORESTALS. Si veieu una columna de fum truqueu immediatament al tel\xc3\xa8fon @11\xe2\x80\xa6'
2018-06-23 13:21:08,"b""\xe2\x9a\xa0\xf0\x9f\x94\xb4 En el cas de l' #IIFF de Llagostera, es d\xc3\xb3na pas alternatiu a la GIV-6821. Aix\xc3\xb2 provoca 1km de retenci\xc3\xb3 en tots\xe2\x80\xa6 https://t.co/ffT9KicHAT"""
2018-06-23 12:24:18,"b""\xe2\x9c\x85 Tr\xc3\xa0nsit ja fluid en aquest tram de l'N-340. @transitn340 https://t.co/1RxAnfEPJv"""
2018-06-23 11:36:48,"b""RT @JuliGendrau: Doncs aix\xc3\xb2, avui la #revetlla de #SantJoan2018, la nit m\xc3\xa9s curta de l'any, per\xc3\xb2 posem-hi seny. #Tr\xc3\xa0nsit #cinducci\xc3\xb3segura #\xe2\x80\xa6"""
2018-06-23 11:30:52,"b""\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de l'AP-7. @transitap7 https://t.co/Iajig9sA5k"""
2018-06-23 11:26:09,b'\xe2\x9c\x85 Tr\xc3\xa0nsit ja fluid en aquest tram de la C-35. @transitc35 https://t.co/smAhvGRIAJ'
2018-06-23 11:01:25,"b""\xf0\x9f\x94\xb4 Obert el carril tallat per un accident a l'AP-7 a Ma\xc3\xa7anet de la Selva en sentit Fran\xc3\xa7a. Amb tot, hi ha uns 8km de\xe2\x80\xa6 https://t.co/j3cLNwTo4o"""
2018-06-23 10:58:43,"b""\xf0\x9f\x91\x89 T'has de despla\xc3\xa7ar aquest cap de setmana de #SantJoan? \xf0\x9f\x93\xbd Aqu\xc3\xad tens 10 consells per evitar ensurts al volant o man\xe2\x80\xa6 https://t.co/1SxIG1v1a8"""
2018-06-23 10:36:40,"b""\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de l'A-2. @transita2 https://t.co/aG9rSJjbRU"""
2018-06-23 10:29:25,"b""\xe2\x9a\xa0\xf0\x9f\x94\xb4 A la C-35 hi ha uns 3km de retenci\xc3\xb3 a Llagostera (Giron\xc3\xa8s) en sentit Santa Cristina d'Aro per un accident. Compt\xe2\x80\xa6 https://t.co/xO4YGOkAfg"""
2018-06-23 10:04:43,"b""\xe2\x9a\xa0\xf0\x9f\x94\xb4 A l'AP-7 ara hi ha un carril tallat a Ma\xc3\xa7anet de la Selva en sentit Fran\xc3\xa7a per l'accident. Hi ha uns 5km de cong\xe2\x80\xa6 https://t.co/xo46X5L4FX"""
2018-06-23 10:02:52,"b'@lilybanks_ Hola! Abans de sortir, pots mirar quines afectacions hi ha a temps real a la xarxa vi\xc3\xa0ria a trav\xc3\xa9s de l\xe2\x80\xa6 https://t.co/XpiJKySOhG'"
2018-06-23 09:54:54,"b""\xf0\x9f\x94\xb4 En aquest tram de l'AP-7 a Ma\xc3\xa7anet de la Selva, ara hi ha 6km d'aturades en sentit Fran\xc3\xa7a. La via continua tallad\xe2\x80\xa6 https://t.co/8hDvgpW9W9"""
2018-06-23 09:50:23,"b""\xf0\x9f\x94\xb4 A l'N-340 hi ha uns 5km de retenci\xc3\xb3 al Vendrell en sentit Tarragona. @transitn340"""
2018-06-23 09:49:14,"b""\xe2\x9a\xa0\xe2\x9b\x94 L'AP-7 est\xc3\xa0 tallada a Ma\xc3\xa7anet de la Selva en sentit Fran\xc3\xa7a per un accident. Hi ha 1km d'aturades. Compte!\xe2\x80\xa6 https://t.co/CW1U04gkVS"""
2018-06-23 09:38:42,"b""RT @territoricat: Hem desactivat l'av\xc3\xads preventiu per alta contaminaci\xc3\xb3 per di\xc3\xb2xid de nitrogen a la conurbaci\xc3\xb3 de #Barcelona #qualitataire\xe2\x80\xa6"""
2018-06-23 09:29:15,"b""\xe2\x9a\xa0\xef\xb8\x8f A l'A-2 hi ha un carril tallat a Sidamon (Pla d'Urgell) en sentit Barcelona per un accident. Hi ha 1km de retenc\xe2\x80\xa6 https://t.co/fnCjrZaDzq"""
2018-06-23 09:24:16,"b""\xe2\x9d\x8c\xf0\x9f\x8d\xb9\xf0\x9f\x8d\xbb L'alcohol i les drogues provoquen alteracions en l'organisme que fan que siguin incompatibles amb una\xe2\x80\xa6 https://t.co/i0VPExg3sd"""
2018-06-23 08:52:59,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada a la C-17 a Sant Quirze de Besora en sentit Barcelona. @transitc17'
2018-06-23 08:45:13,b'\xe2\x9a\xa0\xef\xb8\x8f A la C-17 hi ha un carril tallat a Sant Quirze de Besora (Osona) en sentit Barcelona per un accident. Hi ha 1km\xe2\x80\xa6 https://t.co/3kTRwFy2Lt'
2018-06-23 07:56:30,"b""\xe2\x9c\x85 Tr\xc3\xa0nsit ja fluid a l'AP-7 al Papiol en sentit Martorell. @transitap7 https://t.co/LnY31HwkFH"""
2018-06-23 07:55:35,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada a la C-58 entre Barcelona i Montcada i Reixac en sentit Terrassa. @transitc58 https://t.co/nRZhRhouz7'
2018-06-23 07:53:44,"b""\xe2\x84\xb9\xef\xb8\x8fRecordem que aquest cap de setmana de #SantJoan s'estableixen mesures especials de circulaci\xc3\xb3, ordenaci\xc3\xb3 i regula\xe2\x80\xa6 https://t.co/KdxkKzygUE"""
2018-06-23 07:39:39,"b""\xf0\x9f\x94\xb4 Obert el carril tallat per l'accident a l'AP-7 al Papiol en sentit Martorell. Amb tot, 1km de cua. Compte!\xe2\x80\xa6 https://t.co/D1zcmS5nwB"""
2018-06-23 07:31:12,b'\xe2\x9a\xa0\xef\xb8\x8f A la C-58 ara hi ha un carril tallat a Montcada i Reixac en sentit Terrassa pel vehicle avariat. Retencions des\xe2\x80\xa6 https://t.co/3c0LaGhRdA'
2018-06-23 07:28:44,"b""\xf0\x9f\x9a\x95\xf0\x9f\x9a\x99\xf0\x9f\x9a\x97\xf0\x9f\x93\xa2 Si t'has de despla\xc3\xa7ar aquest cap de setmana de #Sant Joan i d'inici de les vacances escolars o ja ho est\xc3\xa0s fen\xe2\x80\xa6 https://t.co/WoVQjLcyb7"""
2018-06-23 07:20:20,b'\xe2\x84\xb9\xef\xb8\x8fEl carril bus-VAO de la C-58 est\xc3\xa0 obert per a tots els vehicles (excepte camions) per facilitar la sortida de Bar\xe2\x80\xa6 https://t.co/Ck9T6N4q3q'
2018-06-23 07:16:24,b'\xe2\x9a\xa0\xef\xb8\x8f A la C-58 hi ha dos carrils tallats a Montcada i Reixac en sentit Terrassa per un vehicle avariat. Retencions de\xe2\x80\xa6 https://t.co/XV95ui3O5G'
2018-06-23 07:13:22,"b""Bon dia! \xe2\x9a\xa0\xef\xb8\x8f A l'AP-7 hi ha un carril tallat al Papiol en sentit Martorell per un accident. Hi ha 1km de retenci\xc3\xb3. P\xe2\x80\xa6 https://t.co/dHYAUmD4Z3"""
2018-06-22 19:20:40,"b""\xf0\x9f\x93\xa2Dem\xc3\xa0 continua #operaci\xc3\xb3sortida #SantJoan\n#Consells\xf0\x9f\x91\x87\n\xf0\x9f\x91\x8dCircula amb prud\xc3\xa8ncia i informa't de l'estat del tr\xc3\xa0nsit\n\xe2\x9d\x8cNo\xe2\x80\xa6 https://t.co/ODzid7uXoj"""
2018-06-22 19:14:51,"b""\xe2\x84\xb9 Lentitud i retencions encara a l'AP-7 entre Mollet i Montorn\xc3\xa8s en sentit nord i a l'N-340 al Vendrell en sentit s\xe2\x80\xa6 https://t.co/MPXhleNloM"""
2018-06-22 19:08:01,"b""\xe2\x84\xb9 Tr\xc3\xa0nsit ja fluid a la C-65 a Llagostera en direcci\xc3\xb3 Platja d'Aro https://t.co/vJc4i4MSlr"""
2018-06-22 18:17:34,"b""\xf0\x9f\x93\xa2 #Sapsque conduir sota els efectes de l'alcohol:\n\xf0\x9f\x94\x98 ALTERA l'atenci\xc3\xb3, percepci\xc3\xb3 i funcions visuals\n\xf0\x9f\x94\x98 DISMINUEIX la\xe2\x80\xa6 https://t.co/od5QKceWhe"""
2018-06-22 18:02:41,"b""\xf0\x9f\x9a\x97\xf0\x9f\x9a\x99\xf0\x9f\x9a\x95 A la C-65 hi ha aturades d'uns 8 km a Llagostera en direcci\xc3\xb3 Platja d'Aro https://t.co/Pjzrf9qxMI"""
2018-06-22 17:47:02,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de la GI-555. https://t.co/b8O4KFBN63'
2018-06-22 17:25:15,"b""\xf0\x9f\x94\xb4 Obert el carril tallat per un accident a la C-35 a Llagostera en sentit Platja d'Aro. Amb tot, 4km de congesti\xc3\xb3.\xe2\x80\xa6 https://t.co/rDpcj1Wqgg"""
2018-06-22 17:15:35,"b""\xe2\x84\xb9\xf0\x9f\x9a\x97\xf0\x9f\x9a\x95\xf0\x9f\x9a\x99\xf0\x9f\x91\x8c Gaudeix de la \xf0\x9f\x8e\x86 #revetlla #SantJoan, per\xc3\xb2 amb seny i amb seguretat. \nNo trenquis la m\xc3\xa0gia d'aquesta \xf0\x9f\x8e\x87nit espe\xe2\x80\xa6 https://t.co/UkdtMW0hc4"""
2018-06-22 17:07:46,"b'\xf0\x9f\x94\xb4 Obert el carril tallat per un accident a la C-32 a Cabrera de Mar en sentit Palafolls. Amb tot, ara hi ha 4km de\xe2\x80\xa6 https://t.co/JArckBzhEB'"
2018-06-22 17:05:28,"b""\xe2\x9a\xa0\xef\xb8\x8f A la C-35 hi ha un carril tallat a Llagostera en sentit Platja d'Aro per un accident. 2km de congesti\xc3\xb3. Precauci\xe2\x80\xa6 https://t.co/SYnY7VWtqg"""
2018-06-22 17:04:56,"b""RT @emergenciescat: Si marxes fora de #capdesetmana informa't de les incid\xc3\xa8ncies viaries al web de @transit https://t.co/b6hX5GSeLg #Protec\xe2\x80\xa6"""
2018-06-22 16:40:09,"b""\xe2\x84\xb9\xf0\x9f\x9a\x97\xf0\x9f\x9a\x95\xf0\x9f\x9a\x99 Retencions de 7 km al Vendrell i de 2 km a l'Arbo\xc3\xa7 en sentit sud @transitn340 https://t.co/VDYVyYLtDw"""
2018-06-22 16:35:50,b'\xe2\x9a\xa0\xef\xb8\x8f A la C-32 hi ha un carril tallat a Cabrera de Mar en sentit Palafolls per un accident. 5km de congesti\xc3\xb3 entre Pr\xe2\x80\xa6 https://t.co/GUdva03jLv'
2018-06-22 16:30:02,"b'Si tens pensat beure durant la #revetlla #SantJoan, com tornar\xc3\xa0s a casa?'"
2018-06-22 16:21:40,"b""@tr_gema Hola! Per anar cap a Tarragona, a l'AP-7 hi ha 2km de congesti\xc3\xb3 a Martorell en sentit sud. Precauci\xc3\xb3! @transitap7"""
2018-06-22 16:08:02,"b""\xe2\x84\xb9\xf0\x9f\x9a\x97\xf0\x9f\x9a\x99\xf0\x9f\x9a\x95 Hi ha retencions intermitents a l'AP-7 entre el Papiol i Montorn\xc3\xa8s del Vall\xc3\xa8s en sentit nord @transitap7\xe2\x80\xa6 https://t.co/u2i7wCHm1V"""
2018-06-22 15:56:54,b'\xf0\x9f\x94\xb4 A la Ronda Litoral o B-10 hi ha 15km de retenci\xc3\xb3 de Zona Franca a Bon Pastor en sentit Bes\xc3\xb2s. A la Ronda de Dalt\xe2\x80\xa6 https://t.co/oLzKZCWci0'
2018-06-22 15:38:37,"b""\xf0\x9f\x9a\x95\xf0\x9f\x9a\x99\xf0\x9f\x9a\x97\xf0\x9f\x93\xa2 Si t'has de despla\xc3\xa7ar aquest cap de setmana de #Sant Joan i d'inici de les vacances escolars o ja ho est\xc3\xa0s fen\xe2\x80\xa6 https://t.co/V5cnMGFplk"""
2018-06-22 15:23:58,b'\xe2\x84\xb9\xf0\x9f\x9a\x97\xf0\x9f\x9a\x95\xf0\x9f\x9a\x99Hi ha trams de tr\xc3\xa0nsit lent amb aturades a diverses vies \xc3\xa0rea metropolitana #operaciosortida #SantJoan \n\xe2\x9e\xa1AP-7:\xe2\x80\xa6 https://t.co/ABFRbfHPTb'
2018-06-22 14:50:36,b'\xe2\x9c\x85Reobert el carril tallat a la C-58 a Montcada i Reixac en sentit nord https://t.co/iHPv8yJjfl'
2018-06-22 14:44:03,"b""\xe2\x80\xbcJa hi ha for\xc3\xa7a complicacions vi\xc3\xa0ries #operaci\xc3\xb3sortida #SantJoan\n\xf0\x9f\x91\x8cCircula amb prud\xc3\xa8ncia i informa't de l'estat del\xe2\x80\xa6 https://t.co/H86xhv9xZu"""
2018-06-22 14:35:27,b'\xe2\x9a\xa0\xef\xb8\x8f A la GI-555 es d\xc3\xb3na pas alternatiu a Massanes (Selva) per un accident. Retencions en tots dos sentits. Precauci\xc3\xb3! https://t.co/y5E2oA4grj'
2018-06-22 14:21:38,"b""\xe2\x9a\xa0\xef\xb8\x8fA la C-58 hi ha 1 carril tallat a Montcada i Reixac \xe2\x9e\xa1\xef\xb8\x8fnord i aturades d'1,5 km a causa d'un accident\n#Prud\xc3\xa8ncia! https://t.co/XW0FH3nKaZ"""
2018-06-22 13:47:22,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de la C-32. @transitc32sud https://t.co/tsgukkQ6Fc'
2018-06-22 13:46:42,b'\xe2\x9c\x85 Via oberta en tots dos sentits. Situaci\xc3\xb3 normalitzada. https://t.co/DrYH71F6RY'
2018-06-22 13:44:39,b'\xe2\x9c\x85 Via ja oberta en tots dos sentits. @transitn260 https://t.co/w3LnXhAIu0'
2018-06-22 13:38:18,b'\xf0\x9f\x93\xa2 #Sapsque el consum de begudes alcoh\xc3\xb2liques provoca alteracions que perjudiquen greument una #Conducci\xc3\xb3Segura?\nAqu\xe2\x80\xa6 https://t.co/HWRB0778qe'
2018-06-22 13:18:44,"b""\xf0\x9f\x93\x91El Servei Catal\xc3\xa0 de Tr\xc3\xa0nsit posa en marxa mesures per descongestionar el tr\xc3\xa0nsit a #TorroelladeMontgr\xc3\xad durant l'es\xe2\x80\xa6 https://t.co/1FEkjl064x"""
2018-06-22 13:08:29,"b""\xe2\x9a\xa0\xef\xb8\x8f Se circula amb pas alternatiu a l'N-IIa a #Llers #AltEmpord\xc3\xa0 a causa d'un accident amb un vehicle implicat. Hi c\xe2\x80\xa6 https://t.co/i0cIu2Nokr"""
2018-06-22 13:00:13,b'\xf0\x9f\x9a\x95\xf0\x9f\x9a\x99\xf0\x9f\x9a\x97\xf0\x9f\x93\xa2 A les 15h posem en marxa el dispositiu especial de tr\xc3\xa0nsit amb motiu de la revetlla de #SantJoan.\n\xe2\x84\xb9Es preveu q\xe2\x80\xa6 https://t.co/Ll5hmVsPPC'
2018-06-22 12:50:12,"b""\xe2\x84\xb9\xf0\x9f\x9a\x97\xf0\x9f\x9a\x99\xf0\x9f\x9a\x95 A aquesta hora hi ha trams de lentitud i aturades a vies de l'\xc3\xa0rea metropolitana com AP-7, A-2, B-30, A-2, B-2\xe2\x80\xa6 https://t.co/1jz6Xe2riu"""
2018-06-22 12:05:33,b'\xf0\x9f\x93\x84 El Servei Catal\xc3\xa0 de Tr\xc3\xa0nsit informa que el conductor d\xe2\x80\x99un turisme ha mort avui en un xoc frontal a l\xe2\x80\x99N-260 a Is\xc3\xb2v\xe2\x80\xa6 https://t.co/50nsgsybIY'
2018-06-22 11:48:04,"b""\xe2\x9c\x85 Tots els carrils oberts, queden aturades d'un parell de quil\xc3\xb2metres entre el Nus de la Trinitat i Montcada sortin\xe2\x80\xa6 https://t.co/Hsm1ndmraQ"""
2018-06-22 11:46:20,"b'\xf0\x9f\x91\x89 Volem que gaudiu de la \xf0\x9f\x8e\x86 revetlla de #SantJoan, per\xc3\xb2 amb seny i amb seguretat. Fem entre tots i totes que la nit\xe2\x80\xa6 https://t.co/CDR7HDuQV5'"
2018-06-22 11:37:46,b'\xe2\x9a\xa0 Accident a la C-58 a Montcada que talla un carril en sentit Nord i provoca gaireb\xc3\xa9 4 quil\xc3\xb2metres de retencions. https://t.co/mkJMTvlYvL'
2018-06-22 11:19:25,b'\xe2\x9a\xab Tallada la C-32 a Cubelles \xe2\x9e\xa1 BCN per un vehicle avariat @transitc32sud https://t.co/clfkAgV7Qz'
2018-06-22 10:51:06,b'\xe2\x9c\x85 Circulaci\xc3\xb3 normalitzada en aquest tram de la C-14 @transitc14 https://t.co/VcUPrfMdqb'
2018-06-22 10:08:14,"b'Ara ja tenim tots els carrils oberts, per\xc3\xb2 encara queden 5 quil\xc3\xb2metres de retencions a Mollet en sentit Girona https://t.co/htG1CV0jaN'"
2018-06-22 09:59:05,"b""\xf0\x9f\x93\x9d #Sapsqu\xc3\xa8 comporta un av\xc3\xads preventiu per contaminaci\xc3\xb3 en l\xe2\x80\x99aire? En aquest apunt del blog de l'#Infotr\xc3\xa0nsit t'ho e\xe2\x80\xa6 https://t.co/UqqU2YTqua"""
2018-06-22 09:31:23,b'\xe2\x9a\xa0 A la C-14 a Montblanc es d\xc3\xb3na pas alternatiu per un #accident @transitc14'
2018-06-22 09:30:15,"b""\xe2\x9c\x85 Normalitzada la circulaci\xc3\xb3 a l'A-2 Lleida\xe2\x9e\xa1Barcelona @transita2 https://t.co/hDsF7KgBCA"""
2018-06-22 09:22:33,"b""\xe2\x9a\xa0 Un vehicle #avariat provoca el tallat d'un carril a l'AP-7 a Mollet del Vall\xc3\xa8s \xe2\x9e\xa1 Girona @transitap7 https://t.co/rZvd4ABbSP"""
2018-06-22 09:00:06,b'\xe2\x9c\x85 Normalitzada la circulaci\xc3\xb3 a la GI-555 a Massanes https://t.co/6qOx7xx06z'
2018-06-22 08:37:42,"b""\xe2\x9c\x85 Ja s'ha obert l'acc\xc3\xa9s a la T-318 a Vandell\xc3\xb2s i l'Hospitalet de l'Infant tallat per l'accident a la C-44 https://t.co/g6mihbIAbY"""
2018-06-22 08:36:01,"b""\xe2\x9a\xa0\xe2\x9b\x94 Tallada l'N-260 a Is\xc3\xb2vol #Cerdanya per #accident. Es fan desviaments per l'interior de la poblaci\xc3\xb3 @transitn260 https://t.co/60GnMHH9v8"""
2018-06-22 08:30:46,"b""\xe2\x9c\x85 Obert el carril de la C-31 tallat a Badalona\xe2\x9e\xa1Barcelona per #accident. Se circula amb retencions d'uns 2km en aque\xe2\x80\xa6 https://t.co/ieGl9ff2Uo"""
2018-06-22 08:07:39,b'\xe2\x9a\xa0 A la GI-555 a Massanes #Selva es d\xc3\xb3na pas alternatiu \xe2\x86\x94 per #accident https://t.co/DQHWdeH6Bh'
2018-06-22 08:04:13,b'\xe2\x9a\xa0 Hi ha un carril tallat a la C-31 a Badalona\xe2\x9e\xa1Barcelona per #accident @transitc31nord https://t.co/nM9ZHHQDeb'
2018-06-22 07:54:40,"b""\xe2\x9a\xa0 A la C-44 a Vandell\xc3\xb2s i l'Hospitalet de l'Infant est\xc3\xa0 tallat l'acc\xc3\xa9s T-318 a causa d'un #accident #Precauci\xc3\xb3! https://t.co/tZUHjXZ2bn"""
2018-06-22 07:49:33,"b""\xe2\x9a\xa0 Ara hi ha un carril tallat en aquest tram de l'A-2, a Lleida\xe2\x9e\xa1Barcelona, per tasques de neteja de la via\xe2\x80\xa6 https://t.co/bQ5NLUQpag"""
2018-06-22 07:26:30,"b""\xe2\x84\xb9\xf0\x9f\x9a\x97\xf0\x9f\x9a\x99\xf0\x9f\x8f\x8d Millora la circulaci\xc3\xb3 a l'\xc3\xa0rea metropolitana i a les rondes tot i que encara consten retencions en alguns punt\xe2\x80\xa6 https://t.co/NkJwlxmmKc"""
2018-06-22 07:19:50,"b""\xf0\x9f\x8e\x89 S'acosta la #Revetlla #SantJoan2018!\nSurt! Diverteix-te! per\xc3\xb2 no abaixis la gu\xc3\xa0rdia!! #Conducci\xc3\xb3Segura\xe2\x80\xa6 https://t.co/c9oUaiCWj2"""
2018-06-22 06:59:02,"b""\xe2\x84\xb9\xf0\x9f\x9a\x97\xf0\x9f\x9a\x99 A la C-58 se circula amb retencions a causa d'un accident d'aquest mat\xc3\xad a Ripollet\xe2\x9e\xa1Sabadell/enlla\xc3\xa7 AP7\xe2\x80\xa6 https://t.co/07IJKtLPno"""
2018-06-22 06:26:55,"b""\xf0\x9f\x94\xb4 Precauci\xc3\xb3! a l'A-2 a Lleida \xe2\x9e\xa1Barcelona un cami\xc3\xb3 ha perdut c\xc3\xa0rrega i hi ha grava a la cal\xc3\xa7ada. Circulaci\xc3\xb3 amb rete\xe2\x80\xa6 https://t.co/oV1EXr33WC"""
2018-06-22 06:04:51,"b'RT @territoricat: Bon dia!\n\n\xe2\x9a\xa0\xef\xb8\x8fActivat un AV\xc3\x8dS PREVENTIU PER CONTAMINACI\xc3\x93 al #Barcelon\xc3\xa8s #BaixLlobregat, i #Vall\xc3\xa8s Occidental i Oriental\n\n\xf0\x9f\x9a\x89C\xe2\x80\xa6'"
2018-06-22 06:02:31,"b""Bon divendres! A aquesta hora hi ha retencions habituals en algunes vies de l'\xc3\xa0rea metropolitana: A-2, B-23, C-32 i\xe2\x80\xa6 https://t.co/pWoDJvt5YZ"""
2018-06-21 19:00:34,"b""\xe2\x84\xb9 En aquests moments, domina la flu\xc3\xafdesa a la majoria de vies. A partir d'aquesta hora, recorda que pots consultar\xe2\x80\xa6 https://t.co/fHmRnVXpQI"""
2018-06-21 18:57:38,"b""\xe2\x9c\x85 Tr\xc3\xa0nsit ja fluid a la C-32. En el cas de la B-20, nom\xc3\xa9s hi ha 1km de cua ja entre Collserola i la Vall d'Hebron e\xe2\x80\xa6 https://t.co/nYxu9mNlpO"""
2018-06-21 18:55:16,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada a la Ronda Litoral o B-10. @transitb10 https://t.co/PilXWAaMOQ'
2018-06-21 18:50:43,"b'\xf0\x9f\x94\xb4 Obert el carril tallat per un accident a la C-16 a Terrassa en sentit Manresa. Amb tot, de moment es mant\xc3\xa9 la ret\xe2\x80\xa6 https://t.co/alWnywUxCZ'"
2018-06-21 18:20:53,"b""RT @territoricat: \xe2\x9a\xa0\xef\xb8\x8fSi has de moure't dem\xc3\xa0 per la conurbaci\xc3\xb3 de Barcelona, tingues es compte que est\xc3\xa0 activat un AV\xc3\x8dS PREVENTIU PER #CONTAM\xe2\x80\xa6"""
2018-06-21 18:03:46,b'\xe2\x9a\xa0 A la C-16 hi ha un carril tallat a Terrassa en sentit Manresa per un accident. Uns 3km de congesti\xc3\xb3. Compte!\xe2\x80\xa6 https://t.co/A6nlY5PfMw'
2018-06-21 17:59:05,"b'\xf0\x9f\x94\xb4 Obert el carril tallat a la B-10 a la Zona Franca en sentit Bes\xc3\xb2s, per\xc3\xb2 es mantenen els trams de retenci\xc3\xb3 en tots\xe2\x80\xa6 https://t.co/YKCCJ4OIzo'"
2018-06-21 17:54:52,b'@domapi79 Hola! Gr\xc3\xa0cies per la informaci\xc3\xb3!'
2018-06-21 17:49:20,"b""\xe2\x84\xb9 Dem\xc3\xa0 divendres, a partir de les 15 h, s'estima que 515.000 vehicles sortiran de l'\xc3\xa0rea metropolitana de Barcelona\xe2\x80\xa6 https://t.co/TSE6AhBJax"""
2018-06-21 17:36:34,"b""\xe2\x9c\x85 Tr\xc3\xa0nsit ja fluid en aquest tram de l'AP-7. @transitap7 https://t.co/koqU4USWDQ"""
2018-06-21 17:17:45,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de la C-32. @transitc32sud https://t.co/7MtPcHMXXc'
2018-06-21 17:10:59,b'@josepmariatost @transitc32sud Hola! A la C-32 ens consta 3km de retenci\xc3\xb3 entre Cornell\xc3\xa0 i Esplugues en tots dos se\xe2\x80\xa6 https://t.co/8kF0Al0eVC'
2018-06-21 17:09:07,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de la B-220. https://t.co/33bRibCK4N'
2018-06-21 17:05:42,"b""\xe2\x9a\xa0 Quan s'activa i qu\xc3\xa8 comporta un av\xc3\xads preventiu per #contaminaci\xc3\xb3 \xe2\x9d\x93\n\xf0\x9f\x93\x91T'ho expliquem en aquest apunt de l'\xe2\x80\xa6 https://t.co/Q59p0vSPwQ"""
2018-06-21 17:05:05,"b""\xe2\x9a\xa0\xf0\x9f\x94\xb4 A la B-10 hi ha un carril tallat a la Zona Franca en sentit Bes\xc3\xb2s per un accident. 2km de congesti\xc3\xb3. A partir d'\xe2\x80\xa6 https://t.co/T9zvNhkjdp"""
2018-06-21 16:19:54,"b'\xf0\x9f\x94\xb4 Obert el carril tallat per un vehicle avariat a la C-32 a Sant Boi de Llobregat en sentit Sitges. Amb tot, 1km de\xe2\x80\xa6 https://t.co/xmIx7dU3Ac'"
